campaign_id,platform,influencer_category,campaign_type,start_date,engagements,estimated_reach,product_sales,campaign_duration_days,end_date,true_engagement_rate,daily_engagement_velocity,reach_to_sales_conversion_rate,engagement_to_sales_ratio,sales_velocity,reach_velocity,benchmark_index_true_engagement_rate,benchmark_index_reach_to_sales_conversion_rate,is_viral_outlier
CAMP100040,YouTube,Food,Giveaway,2022-02-10,70726,590195,1474,13,2022-02-23,0.119835,5440.46,0.002497,0.020841,113.38,45399.62,0.352,0.151,False
CAMP100041,TikTok,Gaming,Seasonal Sale,2022-02-11,56156,787107,3403,6,2022-02-17,0.071345,9359.33,0.004323,0.060599,567.17,131184.5,0.208,0.255,False
CAMP100042,TikTok,Beauty,Seasonal Sale,2022-02-12,45946,744577,244,19,2022-03-03,0.061708,2418.21,0.000328,0.005311,12.84,39188.26,0.18,0.019,False
CAMP100043,Instagram,Fitness,Giveaway,2022-02-13,76982,819061,3039,23,2022-03-08,0.093988,3347.04,0.00371,0.039477,132.13,35611.35,0.283,0.223,False
CAMP100044,TikTok,Fashion,Giveaway,2022-02-14,22508,729703,2746,23,2022-03-09,0.030845,978.61,0.003763,0.122001,119.39,31726.22,0.09,0.222,False
CAMP100045,TikTok,Fashion,Brand Awareness,2022-02-15,8010,545063,2024,14,2022-03-01,0.014696,572.14,0.003713,0.252684,144.57,38933.07,0.043,0.219,False
CAMP100046,Instagram,Beauty,Giveaway,2022-02-16,46553,590453,3497,23,2022-03-11,0.078843,2024.04,0.005923,0.075119,152.04,25671.87,0.237,0.356,False
CAMP100047,Instagram,Food,Brand Awareness,2022-02-17,55128,835097,1885,20,2022-03-09,0.066014,2756.4,0.002257,0.034193,94.25,41754.85,0.199,0.136,False
CAMP100048,YouTube,Fitness,Product Launch,2022-02-18,5209,610655,4501,23,2022-03-13,0.00853,226.48,0.007371,0.864081,195.7,26550.22,0.025,0.445,False
CAMP100049,Instagram,Fashion,Product Launch,2022-02-19,74484,901061,2887,15,2022-03-06,0.082663,4965.6,0.003204,0.03876,192.47,60070.73,0.249,0.192,False
CAMP100050,Instagram,Food,Giveaway,2022-02-20,79322,805572,4879,5,2022-02-25,0.098467,15864.4,0.006057,0.061509,975.8,161114.4,0.297,0.364,False
CAMP100051,Instagram,Food,Seasonal Sale,2022-02-21,68391,446138,1200,15,2022-03-08,0.153296,4559.4,0.00269,0.017546,80.0,29742.53,0.462,0.162,False
CAMP100052,TikTok,Tech,Brand Awareness,2022-02-22,92192,570185,4154,12,2022-03-06,0.161688,7682.67,0.007285,0.045058,346.17,47515.42,0.471,0.429,False
CAMP100053,YouTube,Gaming,Seasonal Sale,2022-02-23,37594,200808,191,10,2022-03-05,0.187214,3759.4,0.000951,0.005081,19.1,20080.8,0.55,0.057,False
CAMP100054,TikTok,Beauty,Giveaway,2022-02-24,47307,714802,1182,10,2022-03-06,0.066182,4730.7,0.001654,0.024986,118.2,71480.2,0.193,0.097,False
CAMP100055,TikTok,Tech,Event Promotion,2022-02-25,68348,293838,439,7,2022-03-04,0.232604,9764.0,0.001494,0.006423,62.71,41976.86,0.677,0.088,False
CAMP100056,YouTube,Gaming,Brand Awareness,2022-02-26,52889,456134,1740,3,2022-03-01,0.115951,17629.67,0.003815,0.032899,580.0,152044.67,0.341,0.23,False
CAMP100057,YouTube,Tech,Product Launch,2022-02-27,33777,85832,2230,14,2022-03-13,0.393525,2412.64,0.025981,0.066021,159.29,6130.86,1.156,1.569,False
CAMP100058,Instagram,Food,Event Promotion,2022-02-28,73657,510496,4732,17,2022-03-17,0.144285,4332.76,0.009269,0.064244,278.35,30029.18,0.435,0.557,False
CAMP100059,Instagram,Beauty,Seasonal Sale,2022-03-01,39557,773895,2235,10,2022-03-11,0.051114,3955.7,0.002888,0.056501,223.5,77389.5,0.154,0.174,False
CAMP100060,YouTube,Food,Product Launch,2022-03-02,90065,871443,1674,14,2022-03-16,0.103352,6433.21,0.001921,0.018587,119.57,62245.93,0.304,0.116,False
CAMP100061,YouTube,Fitness,Event Promotion,2022-03-03,16051,272426,3565,17,2022-03-20,0.058919,944.18,0.013086,0.222105,209.71,16025.06,0.173,0.79,False
CAMP100062,YouTube,Fitness,Giveaway,2022-03-04,58473,579913,3515,9,2022-03-13,0.100831,6497.0,0.006061,0.060113,390.56,64434.78,0.296,0.366,False
CAMP100063,TikTok,Food,Seasonal Sale,2022-03-05,35574,914958,1735,26,2022-03-31,0.03888,1368.23,0.001896,0.048772,66.73,35190.69,0.113,0.112,False
CAMP100064,YouTube,Food,Product Launch,2022-03-06,9817,54246,2163,25,2022-03-31,0.180972,392.68,0.039874,0.220332,86.52,2169.84,0.532,2.409,False
CAMP100065,YouTube,Tech,Brand Awareness,2022-03-07,25168,645095,4764,15,2022-03-22,0.039014,1677.87,0.007385,0.189288,317.6,43006.33,0.115,0.446,False
CAMP100066,YouTube,Fashion,Seasonal Sale,2022-03-08,35285,592582,941,14,2022-03-22,0.059545,2520.36,0.001588,0.026669,67.21,42327.29,0.175,0.096,False
CAMP100067,Instagram,Travel,Event Promotion,2022-03-09,20821,20266,2303,26,2022-04-04,1.027386,800.81,0.113639,0.110609,88.58,779.46,3.094,6.828,True
CAMP100068,Instagram,Beauty,Giveaway,2022-03-10,14954,694205,1416,8,2022-03-18,0.021541,1869.25,0.00204,0.09469,177.0,86775.62,0.065,0.123,False
CAMP100069,YouTube,Fashion,Brand Awareness,2022-03-11,13862,917266,632,10,2022-03-21,0.015112,1386.2,0.000689,0.045592,63.2,91726.6,0.044,0.042,False
CAMP100070,Instagram,Beauty,Giveaway,2022-03-12,60577,967742,4136,28,2022-04-09,0.062596,2163.46,0.004274,0.068277,147.71,34562.21,0.189,0.257,False
CAMP100071,YouTube,Tech,Event Promotion,2022-03-13,1283,253347,1321,24,2022-04-06,0.005064,53.46,0.005214,1.029618,55.04,10556.12,0.015,0.315,False
CAMP100072,TikTok,Beauty,Event Promotion,2022-03-14,81839,402126,3989,15,2022-03-29,0.203516,5455.93,0.00992,0.048742,265.93,26808.4,0.592,0.584,False
CAMP100073,Instagram,Beauty,Seasonal Sale,2022-03-15,59145,296370,3863,6,2022-03-21,0.199565,9857.5,0.013034,0.065314,643.83,49395.0,0.601,0.783,False
CAMP100074,Instagram,Gaming,Seasonal Sale,2022-03-16,58854,954193,4775,2,2022-03-18,0.061679,29427.0,0.005004,0.081133,2387.5,477096.5,0.186,0.301,False
CAMP100075,Instagram,Beauty,Seasonal Sale,2022-03-17,67907,20559,4249,24,2022-04-10,3.30303,2829.46,0.206673,0.062571,177.04,856.62,9.948,12.417,True
CAMP100076,Instagram,Tech,Giveaway,2022-03-18,546,706942,4983,4,2022-03-22,0.000772,136.5,0.007049,9.126374,1245.75,176735.5,0.002,0.424,False
CAMP100077,YouTube,Travel,Giveaway,2022-03-19,40307,99522,913,19,2022-04-07,0.405006,2121.42,0.009174,0.022651,48.05,5238.0,1.19,0.554,False
CAMP100078,YouTube,Food,Product Launch,2022-03-20,36062,514556,2687,7,2022-03-27,0.070084,5151.71,0.005222,0.074511,383.86,73508.0,0.206,0.315,False
CAMP100079,TikTok,Fashion,Giveaway,2022-03-21,83172,966560,632,3,2022-03-24,0.086049,27724.0,0.000654,0.007599,210.67,322186.67,0.25,0.039,False
CAMP100080,YouTube,Travel,Giveaway,2022-03-22,44128,862711,974,21,2022-04-12,0.05115,2101.33,0.001129,0.022072,46.38,41081.48,0.15,0.068,False
CAMP100081,YouTube,Food,Event Promotion,2022-03-23,35056,246712,3141,14,2022-04-06,0.142093,2504.0,0.012731,0.089599,224.36,17622.29,0.417,0.769,False
CAMP100082,TikTok,Gaming,Seasonal Sale,2022-03-24,62613,63546,588,26,2022-04-19,0.985318,2408.19,0.009253,0.009391,22.62,2444.08,2.867,0.545,True
CAMP100083,Instagram,Tech,Brand Awareness,2022-03-25,14424,765026,3459,26,2022-04-20,0.018854,554.77,0.004521,0.239809,133.04,29424.08,0.057,0.272,False
CAMP100084,Instagram,Beauty,Product Launch,2022-03-26,12046,271294,125,9,2022-04-04,0.044402,1338.44,0.000461,0.010377,13.89,30143.78,0.134,0.028,False
CAMP100085,Instagram,Tech,Product Launch,2022-03-27,80889,745299,3313,7,2022-04-03,0.108532,11555.57,0.004445,0.040957,473.29,106471.29,0.327,0.267,False
CAMP100086,TikTok,Gaming,Product Launch,2022-03-28,50173,124085,3188,26,2022-04-23,0.404344,1929.73,0.025692,0.06354,122.62,4772.5,1.177,1.514,False
CAMP100087,YouTube,Fashion,Seasonal Sale,2022-03-29,60999,373067,3862,18,2022-04-16,0.163507,3388.83,0.010352,0.063313,214.56,20725.94,0.48,0.625,False
CAMP100088,Instagram,Food,Product Launch,2022-03-30,22050,887799,3933,24,2022-04-23,0.024837,918.75,0.00443,0.178367,163.88,36991.62,0.075,0.266,False
CAMP100089,YouTube,Gaming,Product Launch,2022-03-31,21563,132334,4015,4,2022-04-04,0.162944,5390.75,0.03034,0.186199,1003.75,33083.5,0.479,1.833,False
CAMP100090,Instagram,Travel,Brand Awareness,2022-04-01,79681,683092,1737,11,2022-04-12,0.116648,7243.73,0.002543,0.021799,157.91,62099.27,0.351,0.153,False
CAMP100091,YouTube,Fitness,Giveaway,2022-04-02,96799,943218,4148,25,2022-04-27,0.102626,3871.96,0.004398,0.042852,165.92,37728.72,0.301,0.266,False
CAMP100092,YouTube,Tech,Event Promotion,2022-04-03,98154,262533,413,5,2022-04-08,0.373873,19630.8,0.001573,0.004208,82.6,52506.6,1.098,0.095,False
CAMP100093,Instagram,Tech,Brand Awareness,2022-04-04,79052,301115,86,23,2022-04-27,0.262531,3437.04,0.000286,0.001088,3.74,13091.96,0.791,0.017,False
CAMP100094,Instagram,Food,Seasonal Sale,2022-04-05,36067,542774,1810,16,2022-04-21,0.066449,2254.19,0.003335,0.050184,113.12,33923.38,0.2,0.2,False
CAMP100095,YouTube,Food,Seasonal Sale,2022-04-06,19670,299556,741,1,2022-04-07,0.065664,19670.0,0.002474,0.037672,741.0,299556.0,0.193,0.149,False
CAMP100096,Instagram,Food,Event Promotion,2022-04-07,73939,645587,3946,25,2022-05-02,0.11453,2957.56,0.006112,0.053368,157.84,25823.48,0.345,0.367,False
CAMP100097,Instagram,Travel,Giveaway,2022-04-08,732,396542,2299,1,2022-04-09,0.001846,732.0,0.005798,3.14071,2299.0,396542.0,0.006,0.348,False
CAMP100098,Instagram,Fashion,Brand Awareness,2022-04-09,35084,792744,3170,6,2022-04-15,0.044256,5847.33,0.003999,0.090355,528.33,132124.0,0.133,0.24,False
CAMP100099,Twitter,Beauty,Product Launch,2022-04-10,20282,842018,390,2,2022-04-12,0.024087,10141.0,0.000463,0.019229,195.0,421009.0,0.067,0.026,False
CAMP100100,Twitter,Travel,Brand Awareness,2022-04-11,20391,28608,4131,2,2022-04-13,0.712773,10195.5,0.1444,0.202589,2065.5,14304.0,1.977,8.093,True
CAMP100101,YouTube,Food,Event Promotion,2022-04-12,95236,677630,4290,15,2022-04-27,0.140543,6349.07,0.006331,0.045046,286.0,45175.33,0.413,0.382,False
CAMP100102,Instagram,Fashion,Brand Awareness,2022-04-13,3271,851811,226,5,2022-04-18,0.00384,654.2,0.000265,0.069092,45.2,170362.2,0.012,0.016,False
CAMP100103,Twitter,Fashion,Event Promotion,2022-04-14,9199,583288,2352,29,2022-05-13,0.015771,317.21,0.004032,0.25568,81.1,20113.38,0.044,0.226,False
CAMP100104,TikTok,Beauty,Seasonal Sale,2022-04-15,3274,408103,4454,29,2022-05-14,0.008022,112.9,0.010914,1.360415,153.59,14072.52,0.023,0.643,False
CAMP100105,TikTok,Gaming,Brand Awareness,2022-04-16,53947,507079,105,23,2022-05-09,0.106388,2345.52,0.000207,0.001946,4.57,22046.91,0.31,0.012,False
CAMP100106,YouTube,Food,Brand Awareness,2022-04-17,78470,301569,1084,15,2022-05-02,0.260206,5231.33,0.003595,0.013814,72.27,20104.6,0.764,0.217,False
CAMP100107,Instagram,Beauty,Product Launch,2022-04-18,5648,261544,256,18,2022-05-06,0.021595,313.78,0.000979,0.045326,14.22,14530.22,0.065,0.059,False
CAMP100108,Instagram,Food,Brand Awareness,2022-04-19,94160,398210,3156,23,2022-05-12,0.236458,4093.91,0.007925,0.033517,137.22,17313.48,0.712,0.476,False
CAMP100109,Twitter,Food,Brand Awareness,2022-04-20,96502,72882,891,22,2022-05-12,1.324086,4386.45,0.012225,0.009233,40.5,3312.82,3.672,0.685,True
CAMP100110,YouTube,Gaming,Seasonal Sale,2022-04-21,13046,738786,1193,3,2022-04-24,0.017659,4348.67,0.001615,0.091446,397.67,246262.0,0.052,0.098,False
CAMP100111,Instagram,Fashion,Giveaway,2022-04-22,22169,307019,4477,2,2022-04-24,0.072207,11084.5,0.014582,0.201949,2238.5,153509.5,0.217,0.876,False
CAMP100112,Instagram,Tech,Brand Awareness,2022-04-23,38884,642465,3860,3,2022-04-26,0.060523,12961.33,0.006008,0.09927,1286.67,214155.0,0.182,0.361,False
CAMP100113,YouTube,Travel,Product Launch,2022-04-24,26444,293480,978,22,2022-05-16,0.090105,1202.0,0.003332,0.036984,44.45,13340.0,0.265,0.201,False
CAMP100114,Instagram,Travel,Event Promotion,2022-04-25,77597,3432,4321,27,2022-05-22,22.609848,2873.96,1.259033,0.055685,160.04,127.11,68.093,75.643,True
CAMP100115,TikTok,Travel,Brand Awareness,2022-04-26,82376,749141,73,20,2022-05-16,0.109961,4118.8,9.7e-05,0.000886,3.65,37457.05,0.32,0.006,False
CAMP100116,TikTok,Tech,Brand Awareness,2022-04-27,76710,954399,3098,29,2022-05-26,0.080375,2645.17,0.003246,0.040386,106.83,32910.31,0.234,0.191,False
CAMP100117,TikTok,Fitness,Product Launch,2022-04-28,42809,225396,4877,3,2022-05-01,0.189928,14269.67,0.021637,0.113925,1625.67,75132.0,0.553,1.275,False
CAMP100118,YouTube,Food,Giveaway,2022-04-29,88590,21663,559,2,2022-05-01,4.089461,44295.0,0.025804,0.00631,279.5,10831.5,12.014,1.559,True
CAMP100119,YouTube,Fashion,Event Promotion,2022-04-30,6793,64476,3283,29,2022-05-29,0.105357,234.24,0.050918,0.483292,113.21,2223.31,0.31,3.076,False
CAMP100120,YouTube,Fitness,Seasonal Sale,2022-05-01,87175,178177,3371,16,2022-05-17,0.489261,5448.44,0.018919,0.038669,210.69,11136.06,1.437,1.143,True
CAMP100121,YouTube,Fitness,Seasonal Sale,2022-05-02,60722,838775,248,10,2022-05-12,0.072394,6072.2,0.000296,0.004084,24.8,83877.5,0.213,0.018,False
CAMP100122,Instagram,Travel,Event Promotion,2022-05-03,53738,723951,1855,22,2022-05-25,0.074229,2442.64,0.002562,0.034519,84.32,32906.86,0.224,0.154,False
CAMP100123,YouTube,Food,Event Promotion,2022-05-04,89356,956081,2373,27,2022-05-31,0.093461,3309.48,0.002482,0.026557,87.89,35410.41,0.275,0.15,False
CAMP100124,Instagram,Fitness,Giveaway,2022-05-05,99357,958664,607,28,2022-06-02,0.103641,3548.46,0.000633,0.006109,21.68,34238.0,0.312,0.038,False
CAMP100125,YouTube,Fashion,Brand Awareness,2022-05-06,32820,627719,1211,27,2022-06-02,0.052285,1215.56,0.001929,0.036898,44.85,23248.85,0.154,0.117,False
CAMP100126,Instagram,Travel,Product Launch,2022-05-07,52163,305713,4520,23,2022-05-30,0.170627,2267.96,0.014785,0.086651,196.52,13291.87,0.514,0.888,False
CAMP100127,Instagram,Beauty,Product Launch,2022-05-08,38333,156332,3394,8,2022-05-16,0.245203,4791.62,0.02171,0.08854,424.25,19541.5,0.738,1.304,False
CAMP100128,Instagram,Fitness,Brand Awareness,2022-05-09,20172,722186,923,23,2022-06-01,0.027932,877.04,0.001278,0.045756,40.13,31399.39,0.084,0.077,False
CAMP100129,YouTube,Fashion,Seasonal Sale,2022-05-10,29556,473989,3825,2,2022-05-12,0.062356,14778.0,0.00807,0.129415,1912.5,236994.5,0.183,0.487,False
CAMP100130,Instagram,Gaming,Giveaway,2022-05-11,79731,66162,4922,14,2022-05-25,1.205088,5695.07,0.074393,0.061733,351.57,4725.86,3.629,4.47,True
CAMP100131,Twitter,Food,Seasonal Sale,2022-05-12,80601,71798,1833,6,2022-05-18,1.122608,13433.5,0.02553,0.022742,305.5,11966.33,3.113,1.431,True
CAMP100132,YouTube,Food,Seasonal Sale,2022-05-13,72957,618852,1938,5,2022-05-18,0.117891,14591.4,0.003132,0.026564,387.6,123770.4,0.346,0.189,False
CAMP100133,Instagram,Fashion,Event Promotion,2022-05-14,47967,670002,1575,10,2022-05-24,0.071592,4796.7,0.002351,0.032835,157.5,67000.2,0.216,0.141,False
CAMP100134,YouTube,Food,Product Launch,2022-05-15,82189,220943,3501,3,2022-05-18,0.371992,27396.33,0.015846,0.042597,1167.0,73647.67,1.093,0.957,False
CAMP100135,Instagram,Gaming,Seasonal Sale,2022-05-16,54965,331179,4152,2,2022-05-18,0.165968,27482.5,0.012537,0.075539,2076.0,165589.5,0.5,0.753,False
CAMP100136,Twitter,Tech,Giveaway,2022-05-17,12342,120893,3250,22,2022-06-08,0.10209,561.0,0.026883,0.263328,147.73,5495.14,0.283,1.507,False
CAMP100137,YouTube,Fitness,Product Launch,2022-05-18,76631,926767,2678,27,2022-06-14,0.082686,2838.19,0.00289,0.034947,99.19,34324.7,0.243,0.175,False
CAMP100138,TikTok,Fitness,Event Promotion,2022-05-19,67121,124644,922,11,2022-05-30,0.538502,6101.91,0.007397,0.013736,83.82,11331.27,1.567,0.436,True
CAMP100139,Instagram,Travel,Giveaway,2022-05-20,33853,508137,1107,2,2022-05-22,0.066622,16926.5,0.002179,0.0327,553.5,254068.5,0.201,0.131,False
CAMP100140,YouTube,Food,Product Launch,2022-05-21,69473,521689,1858,14,2022-06-04,0.133169,4962.36,0.003562,0.026744,132.71,37263.5,0.391,0.215,False
CAMP100141,YouTube,Tech,Seasonal Sale,2022-05-22,47358,425137,4559,14,2022-06-05,0.111395,3382.71,0.010724,0.096267,325.64,30366.93,0.327,0.648,False
CAMP100142,Twitter,Fitness,Product Launch,2022-05-23,41519,605437,3526,13,2022-06-05,0.068577,3193.77,0.005824,0.084925,271.23,46572.08,0.19,0.326,False
CAMP100143,YouTube,Beauty,Giveaway,2022-05-24,32146,184608,3105,17,2022-06-10,0.174131,1890.94,0.016819,0.096591,182.65,10859.29,0.512,1.016,False
CAMP100144,YouTube,Fitness,Brand Awareness,2022-05-25,11672,976241,2650,12,2022-06-06,0.011956,972.67,0.002714,0.227039,220.83,81353.42,0.035,0.164,False
CAMP100145,Instagram,Gaming,Event Promotion,2022-05-26,60284,214132,4994,25,2022-06-20,0.281527,2411.36,0.023322,0.082841,199.76,8565.28,0.848,1.401,False
CAMP100146,Instagram,Food,Giveaway,2022-05-27,42016,736295,4074,14,2022-06-10,0.057064,3001.14,0.005533,0.096963,291.0,52592.5,0.172,0.332,False
CAMP100147,YouTube,Food,Event Promotion,2022-05-28,77632,294778,4533,12,2022-06-09,0.263358,6469.33,0.015378,0.058391,377.75,24564.83,0.774,0.929,False
CAMP100148,YouTube,Fashion,Brand Awareness,2022-05-29,26076,72827,2222,18,2022-06-16,0.358054,1448.67,0.030511,0.085212,123.44,4045.94,1.052,1.843,False
CAMP100149,Instagram,Food,Giveaway,2022-05-30,6682,7138,3132,24,2022-06-23,0.936117,278.42,0.438778,0.468722,130.5,297.42,2.819,26.362,True
CAMP100150,TikTok,Beauty,Product Launch,2022-05-31,76646,587474,4078,24,2022-06-24,0.130467,3193.58,0.006942,0.053206,169.92,24478.08,0.38,0.409,False
CAMP100151,TikTok,Fitness,Event Promotion,2022-06-01,25808,967446,1184,25,2022-06-26,0.026676,1032.32,0.001224,0.045877,47.36,38697.84,0.078,0.072,False
CAMP100152,Instagram,Fashion,Product Launch,2022-06-02,83880,669320,568,9,2022-06-11,0.125321,9320.0,0.000849,0.006772,63.11,74368.89,0.377,0.051,False
CAMP100153,YouTube,Fashion,Giveaway,2022-06-03,50680,668727,405,8,2022-06-11,0.075786,6335.0,0.000606,0.007991,50.62,83590.88,0.223,0.037,False
CAMP100154,Instagram,Fitness,Giveaway,2022-06-04,78141,221022,4071,25,2022-06-29,0.353544,3125.64,0.018419,0.052098,162.84,8840.88,1.065,1.107,False
CAMP100155,YouTube,Food,Seasonal Sale,2022-06-05,11406,605139,2970,21,2022-06-26,0.018849,543.14,0.004908,0.260389,141.43,28816.14,0.055,0.296,False
