campaign_id,platform,influencer_category,campaign_type,engagements,estimated_reach,product_sales,campaign_duration_days,true_engagement_rate,daily_engagement_velocity,reach_to_sales_conversion_rate,engagement_to_sales_ratio,sales_velocity,reach_velocity,benchmark_index_true_engagement_rate,benchmark_index_reach_to_sales_conversion_rate,is_viral_outlier
CAMP248731,YouTube,Food,Event Promotion,31583.477888336114,327376.03669612546,745.702278558313,21.183686987050663,0.08539435037438328,1698.7483737732312,0.0017469099873906914,0.035144499212275734,48.93391292992297,15267.24074364681,0.3272671828017649,0.13853310531097018,False
CAMP102615,YouTube,Fitness,Seasonal Sale,33442.3436252202,616665.4540012063,2453.7876596941865,22.026400302124376,0.07010734351149824,1530.94546758166,0.0037416470512843768,0.06996546097250617,109.4156228606373,26440.617602918162,0.11141343388350067,0.287645117696384,False
CAMP244025,YouTube,Beauty,Brand Awareness,24208.51335276001,59226.33088301932,3570.977698252543,15.969338972838711,0.40690139101905404,1481.2800636779255,0.06297117860906597,0.14499902683749114,229.49153584593623,1495.7487622029885,1.249152778014354,3.865910156819484,True
CAMP102085,Instagram,Fashion,Event Promotion,26404.0,469189.0,312.0,11.0,0.056276,2400.36,0.000665,0.011816,28.36,42653.55,0.169,0.04,False
CAMP150254,YouTube,Beauty,Giveaway,3653.4777900848935,402895.18269833305,2766.570701858861,20.008185018967787,-0.001721056771662479,329.98105112979044,0.0068454860171240995,0.7323202720459391,142.9283285191775,22782.94754759755,-0.06504627329792019,0.3375519830853632,False
CAMP189219,Instagram,Gaming,Giveaway,58015.850883771986,70641.04204102268,2000.467539282374,21.019049126250323,0.8015524294892441,2646.508427175942,0.027768779268439667,0.037548843736689715,92.01761365405739,2147.383189849772,2.4485008755076176,1.691477551093044,True
CAMP224069,Instagram,Gaming,Product Launch,50342.2816303355,446449.7969857903,2742.441674309589,10.886004328884354,0.12573204701641852,4471.604286321445,0.0057997690307647065,0.05090425014945193,255.1730317855978,40021.54811888871,0.40833807885814705,0.35646759448380966,False
CAMP117065,Instagram,Gaming,Event Promotion,96184.55298210321,239726.47259728445,4225.629156295819,28.93536374258016,0.39457027401488637,3287.9673537781327,0.016613018525058525,0.05513758896303453,152.07786923818657,10465.79827763604,1.1606169371503487,1.1091356010235283,False
CAMP169959,YouTube,Tech,Seasonal Sale,63121.34787326799,129359.45919813153,4955.885897005089,6.92306000258736,0.467200541599937,9029.946906897912,0.038394677351299485,0.0626189260994518,705.5837935667346,18066.3481723445,1.474602436507826,2.3014089871314996,True
CAMP166336,Instagram,Gaming,Brand Awareness,88837.0,874369.0,3756.0,2.0,0.101601,44418.5,0.004296,0.04228,1878.0,437184.5,0.306,0.258,False
CAMP201724,Twitter,Fitness,Product Launch,19284.14065076397,341636.1983911566,3154.4598572425084,6.0612587765940225,0.06695459547496785,3329.261032692951,0.00936116347742934,0.16685648549315799,522.0737732759192,55306.11629662688,0.21704398432687175,0.5667170379059142,False
CAMP117420,YouTube,Beauty,Seasonal Sale,31783.506389847298,931843.9162460063,4880.671236590933,22.13016075680272,0.0478149911594591,1473.8585076570332,0.005898967263852523,0.1551698788259647,221.8394366321059,41808.76752618423,0.1854274553669989,0.2181062349489548,False
CAMP188961,Instagram,Food,Event Promotion,44793.943830884455,684627.2738427733,4644.946081942117,22.94806621659855,0.044152530321451916,2086.4326058274587,0.007249656146120548,0.0969502268688185,198.66993666933175,29710.333029887668,0.2004770867286525,0.42472591840750884,False
CAMP138747,Instagram,Fitness,Product Launch,30060.0,865041.0,1907.0,1.0,0.03475,30060.0,0.002205,0.06344,1907.0,865041.0,0.105,0.132,False
CAMP144985,YouTube,Gaming,Seasonal Sale,32699.694990112508,614518.5470169808,4118.5103209208355,19.943486260788,0.060112809707457714,1401.5466962136006,0.007468489568540536,0.12232270418039934,201.22724029542067,29691.604275663634,0.1250550804639997,0.3912773605484207,False
CAMP172222,TikTok,Tech,Brand Awareness,83838.89684342474,979303.9132525263,92.26576440993507,7.0953460672567,0.062437933534655696,11809.050991319362,0.0014559737345950737,0.009670878461639986,9.866305641453858,139657.93416506483,0.34852595264285197,0.0031982205359779845,False
CAMP101215,YouTube,Gaming,Giveaway,81428.36835388206,17174.121942526606,2428.15659397051,16.965137167783002,7.291983302270259,4834.500044833038,0.21918284422436632,0.030936736241871782,149.20483056820547,109.54875635873009,21.399006618550565,13.17984647674419,True
CAMP207268,Instagram,Fashion,Seasonal Sale,40456.47515152377,137544.95519196347,1240.332632394666,22.917883420955892,0.3250194839656216,1722.7053892462743,0.0096161983643326,0.026267250203927405,70.31432599301637,7299.9227465592085,0.9533426496002236,0.5805248897196379,False
CAMP133810,Instagram,Tech,Giveaway,71219.87303779347,777336.58292996,4285.81159552613,9.004875378439275,0.11123457615958815,7897.022962572509,0.003836676074062872,0.050671107457560045,467.49568795142295,84341.01509535151,0.2635936560440354,0.31930085674696984,False
CAMP206580,Twitter,Food,Brand Awareness,26489.610604981015,485545.6075090289,3077.6773054243267,7.013686346901639,0.018000304638117408,3766.562064449032,0.006880401792778282,0.1119240957530098,438.9689824235758,69581.98489160583,0.18660463687352605,0.3350188915013868,False
CAMP234616,YouTube,Fashion,Seasonal Sale,22176.77128340649,296281.78225833375,1236.806472445493,19.03653940881619,0.05194736597081187,1140.5151140214982,0.0047061942975641724,0.0345386097069732,60.830680137528795,17120.802473853404,0.19664866426743777,0.22779857784571755,False
CAMP127015,Instagram,Fashion,Product Launch,41024.13422864797,267454.4689206932,1663.0184770133635,23.01112342766727,0.13596112000203522,1948.914551006767,0.005195443101230762,0.030421634150938466,86.20676608587206,12268.244456258664,0.45672270642851115,0.3397764983731021,False
CAMP135270,Instagram,Food,Event Promotion,26578.244214901828,166337.693330204,3098.900479653161,3.1170806198360412,0.13580602344568493,8753.801925638505,0.01862558083906417,0.11620820078763752,1041.8427290037882,55299.689719182075,0.5297237463810087,1.1122023430061347,False
CAMP140389,TikTok,Beauty,Seasonal Sale,72842.43870698566,408732.27922694467,4860.178743515127,19.150032621031944,0.1649709032699291,3797.126091584217,0.012132738438232213,0.06727208645391106,260.06398114977554,22064.042811540705,0.48561306948719496,0.7624508960374743,False
CAMP163468,TikTok,Beauty,Brand Awareness,55152.0,914392.0,1777.0,14.0,0.060315,3939.43,0.001943,0.03222,126.93,65313.71,0.176,0.114,False
CAMP216599,Twitter,Beauty,Event Promotion,78667.52594427615,214907.755439026,4529.295734989291,15.004471463099355,0.35816310546069524,5205.336546855045,0.02200122460178229,0.053853192435945496,302.64957027612894,14683.701110294613,0.9982727354654302,1.2256406506133346,False
CAMP181553,Instagram,Travel,Event Promotion,67692.91504226864,584945.6697077737,1421.7385575903556,8.936711522758499,0.12370452655143245,7657.996944878421,0.0013030901808725906,0.012143638417548376,160.64084726739185,68396.47485611754,0.32121935402148427,0.1997823357889974,False
CAMP178074,YouTube,Travel,Giveaway,3368.23532148084,477919.4969622786,3382.7612330186016,21.200713902113783,-0.007481689982206736,0.3043600274545497,0.008400240985910487,0.8812389137058662,154.42160126866847,22526.319846002178,0.07659004324437141,0.44223989329940905,False
CAMP245439,TikTok,Fitness,Seasonal Sale,59637.65891142754,607722.4863410083,1826.963100784546,2.950868167496793,0.11063024910329902,19919.39588131557,0.0038853171531136074,0.037425508973869114,616.1030676753529,204738.16099232365,0.3505012151725147,0.12491896226269994,False
CAMP138402,Instagram,Fashion,Seasonal Sale,43210.35862304836,673385.2686862205,2905.6194041154413,3.9035663623097823,0.07898421082015254,10807.429842548809,0.005051511794701294,0.05732261296453803,718.85174165455,165994.15449497168,0.3097825818586807,0.28048701041277513,False
CAMP157134,Instagram,Fitness,Seasonal Sale,69539.39173908136,80380.45272316172,104.69511250711787,19.93829466268428,0.862731013365848,3456.274844994912,0.00013682800367218026,0.00022102679147562054,4.9182593751609,1698.1981099929294,2.6937133449836077,-0.015692733693835767,True
CAMP105443,TikTok,Fashion,Giveaway,59487.18801798848,382710.87211473944,763.1623878643508,18.90450486406082,0.15757668798078223,3364.863592330105,0.0008491817890528481,0.029841170689698316,54.79712898801952,21556.44829688464,0.5150271636076273,0.15265355376551765,False
CAMP174426,Instagram,Beauty,Product Launch,23674.280151817737,904163.6321162934,4775.462223451703,1.9305251178104066,0.024940639976747576,11968.805201252124,0.0057191325383993945,0.20732895846032967,2379.7771440322476,451238.504314836,0.08084329670882605,0.34520310500187223,False
CAMP144792,TikTok,Beauty,Brand Awareness,2524.0,56760.0,371.0,2.0,0.044468,1262.0,0.006536,0.146989,185.5,28380.0,0.129,0.385,False
CAMP124020,Twitter,Beauty,Product Launch,52518.63562013453,998082.542726204,1332.1687693778713,13.067860173839545,0.06126746571234175,3926.273042338065,0.0024221526574999055,0.04009668523069546,96.77519018638282,76979.3295564058,0.12158132842200048,0.130582841210811,False
CAMP150313,Instagram,Beauty,Giveaway,80848.0,758762.0,4399.0,24.0,0.106553,3368.67,0.005798,0.054411,183.29,31615.08,0.321,0.348,False
CAMP111763,Instagram,Fashion,Product Launch,6493.284617004702,369457.49912335863,935.466172044946,3.925693801243333,0.001647143186443139,1270.8626062848157,0.002678522778208723,0.14308537705051302,247.39741542079238,93182.00771113677,0.042631721683108,0.15685211022113324,False
CAMP118958,YouTube,Food,Event Promotion,51918.0,647907.0,3534.0,4.0,0.080132,12979.5,0.005454,0.068069,883.5,161976.75,0.235,0.329,False
CAMP143668,Instagram,Fashion,Brand Awareness,23883.113487512383,632459.6792060824,3904.3882683518277,11.011468320361992,0.049787427228186916,2219.4226777940617,0.0069620355892020935,0.17272629255022548,353.8406813969495,58673.56926984932,0.14619896323046128,0.4116193762114574,False
CAMP108985,TikTok,Fashion,Brand Awareness,61340.0,539872.0,4009.0,24.0,0.11362,2555.83,0.007426,0.065357,167.04,22494.67,0.331,0.437,False
CAMP199901,YouTube,Fitness,Event Promotion,12873.0,89267.0,136.0,9.0,0.144208,1430.33,0.001524,0.010565,15.11,9918.56,0.424,0.092,False
CAMP190618,Instagram,Food,Brand Awareness,41505.339390364876,776818.120906884,2258.968892416874,26.039302031805445,0.06685392514992759,1748.400286569455,0.0026773013488525766,0.045450938535405605,74.50523042332156,31220.487256593227,0.13592726070456473,0.06725056607576085,False
CAMP232999,TikTok,Travel,Giveaway,35021.895252276176,520589.7532086149,3971.572148206345,12.000561462094149,0.086257104157546,2835.1335342713764,0.00712671267747082,0.11528566258432914,323.4148494872177,44644.24405604104,0.14915341097831936,0.4573769265609258,False
CAMP126117,Instagram,Tech,Giveaway,18970.782233868635,544454.8315219475,1614.1056816717175,5.928114536093378,0.03807952233695434,3071.368483257327,0.0023494584877399864,0.09687054723937287,259.8754822659926,93029.9007109904,0.1205457151871662,0.11816081898013596,False
CAMP167898,Instagram,Gaming,Product Launch,55118.0,767067.0,4020.0,16.0,0.071856,3444.88,0.005241,0.072934,251.25,47941.69,0.216,0.315,False
CAMP168878,Instagram,Beauty,Event Promotion,49184.0,825294.0,941.0,21.0,0.059596,2342.1,0.00114,0.019132,44.81,39299.71,0.179,0.068,False
CAMP142334,Instagram,Fashion,Product Launch,62699.08026301329,563860.6035260977,2587.637805952395,23.044169794598393,0.08902486685385348,2768.6500435030594,0.005750701841793728,0.0377912341396583,107.89885960540846,24926.33655310837,0.30624664736524,0.3001822142522034,False
CAMP101981,Instagram,Beauty,Product Launch,79239.91265858649,801473.3242458527,4471.062461934175,22.917760159010133,0.11342651821056537,3430.9300288372765,0.005717783890461674,0.055369667926415754,192.99179461258126,35163.79631584899,0.2802595643565972,0.2794252045639715,False
CAMP139822,Instagram,Tech,Event Promotion,8228.255301336663,945082.0810545852,1329.2315429376388,16.163424686746872,0.01852073582296211,469.19237789789236,0.0009998323240314657,0.14611880095821494,84.72791357317593,61564.82206748021,-0.0018131742889237433,0.10858350856439128,False
CAMP117308,TikTok,Food,Giveaway,98661.1373761464,137286.04423945185,2250.001304108825,20.901006424682816,0.6908823070524812,4741.42637441038,0.016412921244470604,0.036448428833801894,98.35749684474439,8645.828245863075,2.161700682117889,0.9883136327335733,True
CAMP153886,TikTok,Food,Giveaway,46098.496752562096,801307.8542545988,4960.794700540955,10.855041941458,0.08930545137211149,4292.133713201479,0.005407540688088456,0.10378602399963838,448.4554038703246,74527.48183552854,0.11735697228275865,0.32384903097010564,False
CAMP206326,Instagram,Beauty,Brand Awareness,58121.86809872211,25224.507643529483,4351.504379001018,5.0045452366990135,2.6277487218051143,11550.204585113735,0.19663444996339569,0.07284652851270171,864.4212918905148,1785.0515261731312,7.9607678739104,11.775615733328314,True
CAMP203999,Instagram,Gaming,Giveaway,72810.33134051702,487834.96406612487,2455.6459977787754,5.929900353044475,0.1483168783744605,12409.635194314007,0.006011667341282975,0.03511352028435897,402.5190279901803,82928.16220924379,0.46835003854398316,0.22530659108991802,False
CAMP149781,YouTube,Fitness,Event Promotion,81218.31849763822,41052.3965629461,2026.4931117562214,26.952975243348888,2.06839148324818,3143.604851386647,0.053131158652038685,0.022061730460951376,73.01222238616043,3755.4912304054287,6.148275529130624,3.0617091262635627,True
CAMP162192,Instagram,Fitness,Brand Awareness,29670.91499995609,246803.25034990965,1816.076321759064,12.87080360701893,0.11552243764616318,2059.0022710819085,0.007124171810240543,0.06499431723750945,139.32676023320093,18549.382426955897,0.3823140519653,0.4934555954521144,False
CAMP235537,YouTube,Fitness,Giveaway,83118.43162592941,367769.52027128474,3731.6849981535534,2.907857690505294,0.20768971053869556,27642.958147888465,0.008592023615136595,0.04439085312319589,1243.0714816205736,121285.87066786435,0.6844337802541858,0.4891279152028485,False
CAMP249855,Instagram,Gaming,Giveaway,64532.51666281934,574260.5344711816,204.62789452889916,18.945493108144987,0.10226905212409723,3249.336206246363,-0.0006485133836241245,0.008989911814687269,8.85393228852215,30201.46140408046,0.3724009878033936,0.06442140726536909,False
CAMP193598,YouTube,Fitness,Product Launch,73670.00115591747,810156.1220013151,392.208802602469,14.08133318465613,0.09441290274486423,5379.889185489469,0.00016738460557366583,0.003910058283182776,36.31408979240712,58417.47337683058,0.2653586398758216,0.06339550573963953,False
CAMP143007,TikTok,Fitness,Brand Awareness,76680.72759043124,399347.7486152139,3642.8743713138083,4.948385327288681,0.19729943669333763,15484.825106698949,0.01055438656111114,0.04963157759837944,727.7002142598419,81335.62944153138,0.5961552090008808,0.5901358020563807,False
CAMP236111,Instagram,Food,Giveaway,5088.705266061253,735751.6070373403,4088.6880734050837,20.91941940980248,0.014262945185486545,420.6677067160971,0.005890044556686719,0.8260275243293145,196.808130390037,35915.31825964181,0.07357859362872375,0.39064491563405873,False
CAMP123738,Instagram,Beauty,Product Launch,87677.68490000772,963641.5193080385,1862.591025795098,15.042155216749173,0.10601121040309741,5821.347593685523,0.0010623056859516739,0.01683485528950632,133.09234724362054,62924.330349796226,0.3589227355500568,0.13949103057981116,False
CAMP128120,TikTok,Travel,Brand Awareness,54458.720027877476,216647.54235308885,3256.024240044038,18.863394865897014,0.2354118441201153,2867.628628969528,0.015122637107949529,0.04855835150002398,179.27682914495978,12237.293901905634,0.7718651252916011,0.8430685590132462,False
CAMP181871,YouTube,Fitness,Product Launch,27521.08536470378,99969.32863105941,3224.546706875755,20.06633513981165,0.2975332654803514,1092.1252228302415,0.030508934657084125,0.11615977816217456,158.93552598470876,7534.671345128128,0.778766993814737,1.9158640643272087,False
CAMP159448,YouTube,Fashion,Seasonal Sale,62984.52740025789,836762.0311142543,2894.5407993325057,24.975227196376085,0.07645352812729905,2432.2934121208905,0.0037741450495901397,0.036211422543647766,126.65965927716881,32733.268731334894,0.14757172500657498,0.15182184672994545,False
CAMP172461,YouTube,Tech,Giveaway,18038.817921047288,304440.39129190525,3343.7218858363,3.9629315582808555,0.0423438673407939,4345.872178194187,0.011152774561071043,0.1657719049650015,835.9010926780834,76412.06668068965,0.16527695842288992,0.6543096435439913,False
CAMP151662,Twitter,Fitness,Seasonal Sale,34752.0,648134.0,3237.0,29.0,0.053619,1198.34,0.004994,0.093146,111.62,22349.45,0.149,0.28,False
CAMP114324,YouTube,Gaming,Giveaway,39436.70833872114,806445.4466859552,3173.8099111822585,9.00026118661155,0.042540659906284334,4499.748929248221,0.003407647523076989,0.07520336748722013,350.57048620826623,89966.95745621396,0.14587100673276254,0.2033155339169188,False
CAMP241930,Twitter,Fashion,Event Promotion,7603.512168123579,899767.2179601601,114.79744265826167,26.152698614022928,-0.007559385156649017,389.5171071803319,-0.0003724823461125551,0.013692919893621563,19.38511256268585,34101.96017941806,0.052937314884476845,-0.008093432269728789,False
CAMP177018,Instagram,Tech,Event Promotion,48402.83658070223,133071.59328512585,4451.365486976373,9.923888119401996,0.3376934323889538,4683.7668069148,0.03325059712228771,0.09601986057982916,446.10964063590677,11872.019939614996,1.0797068208471605,2.019148792830381,False
CAMP129248,TikTok,Fitness,Brand Awareness,28805.03487031976,515054.1665364655,317.33279491540975,18.040140056300373,0.02297294684539076,1498.22051436441,-0.0012009057142477286,-0.0015399030108155989,19.667186438541453,29267.752868668293,0.09976912813645582,-0.038858506732152166,False
CAMP224562,Twitter,Fitness,Seasonal Sale,49633.43803002384,215377.8012857562,441.33954619440846,10.029386314896286,0.1972475861091124,5038.424943698126,0.003014544074156062,0.0005740172390052457,45.88777050346505,21560.448692689715,0.6177580982521629,0.10806161149452617,False
CAMP117624,Twitter,Tech,Product Launch,82890.61807296082,668075.3094841205,3867.0556816686517,16.949362346157095,0.149723471735128,4806.428992732232,0.006167085899918965,0.04677792581453674,227.30202253599703,39442.970562334136,0.41315556824026833,0.42263527974847737,False
CAMP133319,Instagram,Beauty,Event Promotion,27146.0,583273.0,1173.0,14.0,0.046541,1939.0,0.002011,0.043211,83.79,41662.36,0.14,0.121,False
CAMP225619,TikTok,Food,Brand Awareness,65370.230302168304,696.088923659845,1520.2625556173416,13.976895574770348,30.488906640081073,4716.206714414636,0.7071016962379116,0.021190164924718334,114.9763153509449,-2604.233183952477,88.69880658293464,41.68115407245053,True
CAMP226314,TikTok,Travel,Event Promotion,98688.0,35868.0,4647.0,23.0,2.751422,4290.78,0.129558,0.047088,202.04,1559.48,8.007,7.633,True
CAMP236220,Twitter,Gaming,Giveaway,11826.992169318697,197405.87182849756,2400.3409179443374,3.0718098510378318,0.071490156438399,4023.3185652482052,0.011448515747167584,0.19466019204602492,788.2264096698718,64500.599866776036,0.15739135019986172,0.6885552725225875,False
CAMP197956,Instagram,Travel,Event Promotion,27973.331952160228,34055.58854554053,4323.150981515889,29.075811175403015,0.8023005700774392,1034.7083705294215,0.12405026682229489,0.1719457244602459,161.0192995779046,1945.668118948946,2.423419493268307,7.4725892045328886,True
CAMP163224,YouTube,Beauty,Product Launch,8036.0,12270.0,3733.0,2.0,0.654931,4018.0,0.304238,0.464535,1866.5,6135.0,1.924,18.377,True
CAMP147226,Twitter,Travel,Seasonal Sale,64097.954425758835,423556.18853495404,598.004380552637,11.988675413923206,0.1339795218968314,5476.3091310187665,0.0008049097830011355,0.012945154869268775,48.665851876647444,35435.962549393116,0.4326805956277163,0.12938823526017612,False
CAMP174902,YouTube,Tech,Product Launch,52069.886585518034,27736.701103222662,4908.993913431532,9.06757155360852,2.3801829905563636,5724.935445244227,0.2240241514718097,0.09515982506816016,545.9853966183753,2933.8155477365385,7.1413777689365965,13.63530784728472,True
CAMP120887,Instagram,Fitness,Brand Awareness,49358.44002360663,631718.4264952627,769.0304104255159,7.026450889562217,0.08259973578501995,6927.412001954036,0.0015966440669008886,0.0027119077595886745,95.20226491914184,90602.69320148582,0.245639875481867,0.08770834378279825,False
CAMP244474,TikTok,Fashion,Brand Awareness,59108.93941214208,83508.9734187432,4050.139897596004,19.975413556737738,0.7730437482551917,2781.4646811296743,0.05084974410027953,0.07334298608964772,204.04290699012492,1286.7568636679648,2.032316000628614,3.0627003506634196,True
CAMP227526,YouTube,Fitness,Event Promotion,30732.03351918466,810213.6428364672,4301.257741084454,14.875043906988944,0.03802151221695474,2132.208901259259,0.005411070935229156,0.14339475174697827,284.09791704281474,51488.81648905531,0.14271616282843638,0.3401853286185404,False
CAMP185795,Twitter,Travel,Event Promotion,68326.3397628492,745603.3156680694,4544.060188391293,20.115983384562348,0.1093783069988498,3461.1541884738026,0.005639925194918218,0.07841482397106395,228.6887180041605,35842.50696031954,0.22741593838237328,0.32447720150990983,False
CAMP160695,Instagram,Travel,Seasonal Sale,92123.0575321926,254977.39962087845,3140.6615294782637,11.024954930415651,0.3683987078249289,8496.26469327699,0.012852945515047206,0.03641131262037383,276.5939525100606,21167.619344857267,1.0739018168056,0.8116722676102822,False
CAMP248951,TikTok,Tech,Seasonal Sale,67769.10908081682,869600.3253543833,2427.6078576824357,8.010242601408114,0.06490309646209283,8416.614673688973,0.0030812827533529094,0.036507302032449104,311.53126427353294,109891.99180059196,0.1628665719549235,0.18478831609948682,False
